역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수
상원중학교,202415.0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,86.0,176.0,179.0,92.0,631.0,69.0,321.0,64.0,276.0,66.0,306.0,51.0,358.0,56.0,443.0,64.0,509.0,72.0,624.0,75.0,634.0,65.0,700.0,68.0,760.0,50.0,750.0,34.0,589.0,32.0,606.0,26.0,571.0,18.0,311.0
상원초교.성남중앙병원,202415.0,57.0,318.0,40.0,193.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,139.0,145.0,149.0,324.0,140.0,318.0,105.0,339.0,127.0,347.0,124.0,414.0,104.0,419.0,90.0,425.0,96.0,536.0,101.0,640.0,126.0,712.0,112.0,734.0,96.0,527.0,77.0,417.0,72.0,372.0,66.0,387.0,39.0,253.0
상원초등학교,202415.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,34.0,368.0,213.0,702.0,401.0,869.0,770.0,1372.0,764.0,920.0,422.0,815.0,414.0,856.0,412.0,935.0,513.0,976.0,504.0,913.0,544.0,948.0,659.0,915.0,700.0,814.0,723.0,685.0,733.0,581.0,707.0,386.0,581.0,339.0,567.0,335.0,537.0,131.0,306.0
상월곡역,202415.0,50.0,80.0,19.0,9.0,16.0,11.0,24.0,2.0,418.0,76.0,328.0,126.0,452.0,284.0,863.0,1149.0,952.0,1501.0,1059.0,786.0,884.0,700.0,843.0,588.0,1012.0,627.0,1088.0,598.0,1048.0,571.0,1366.0,606.0,1269.0,660.0,1073.0,696.0,984.0,698.0,657.0,598.0,462.0,426.0,437.0,373.0,381.0,335.0,194.0,177.0
상일1동주민센터.고덕사회체육센터,202415.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,195.0,5.0,776.0,10.0,1222.0,73.0,1180.0,57.0,1040.0,44.0,788.0,57.0,804.0,37.0,743.0,38.0,717.0,43.0,695.0,53.0,688.0,66.0,770.0,58.0,768.0,80.0,743.0,61.0,428.0,43.0,275.0,26.0,245.0,26.0,207.0,25.0,126.0,10.0
상일1동주민센터.롯데캐슬베네루체,202415.0,35.0,124.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,84.0,38.0,212.0,108.0,959.0,125.0,989.0,136.0,444.0,99.0,412.0,105.0,428.0,108.0,544.0,92.0,656.0,108.0,692.0,131.0,848.0,125.0,1037.0,94.0,1060.0,112.0,1313.0,102.0,1360.0,67.0,904.0,76.0,812.0,48.0,1004.0,24.0,378.0
상일2동주민센터,202501.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,5.0,86.0,40.0,144.0,82.0,139.0,121.0,92.0,61.0,80.0,51.0,68.0,61.0,53.0,59.0,74.0,54.0,65.0,66.0,81.0,62.0,56.0,91.0,64.0,128.0,25.0,128.0,30.0,151.0,23.0,105.0,12.0,87.0,19.0,99.0,4.0,70.0
상일근린공원,202415.0,6.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,203.0,18.0,1010.0,161.0,1861.0,269.0,1296.0,275.0,929.0,191.0,618.0,195.0,545.0,225.0,519.0,320.0,474.0,391.0,380.0,450.0,384.0,580.0,415.0,710.0,473.0,1049.0,347.0,1676.0,213.0,1955.0,141.0,1033.0,101.0,952.0,97.0,998.0,35.0,581.0
상일동빌라단지,202415.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,18.0,222.0,46.0,359.0,98.0,328.0,87.0,241.0,82.0,185.0,77.0,142.0,82.0,135.0,113.0,137.0,95.0,113.0,106.0,114.0,172.0,137.0,208.0,108.0,245.0,97.0,308.0,62.0,349.0,48.0,185.0,28.0,197.0,21.0,228.0,12.0,84.0
상일동산.롯데캐슬베네루체,202415.0,7.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,214.0,4.0,786.0,60.0,1457.0,210.0,1146.0,181.0,815.0,121.0,526.0,134.0,450.0,166.0,447.0,203.0,378.0,283.0,305.0,328.0,334.0,424.0,398.0,507.0,345.0,688.0,233.0,1024.0,142.0,1141.0,117.0,720.0,88.0,592.0,70.0,706.0,33.0,374.0
상일동역1번출구,202415.0,158.0,7.0,187.0,5.0,123.0,2.0,124.0,3.0,347.0,32.0,432.0,293.0,744.0,904.0,1829.0,1088.0,1651.0,858.0,1392.0,687.0,1182.0,561.0,1089.0,543.0,1206.0,553.0,1222.0,554.0,1128.0,537.0,1185.0,606.0,1396.0,578.0,1481.0,659.0,1458.0,650.0,1025.0,359.0,718.0,294.0,605.0,292.0,615.0,216.0,320.0,85.0
상일동역2번출구,202415.0,13.0,60.0,1.0,9.0,0.0,0.0,0.0,0.0,32.0,2.0,73.0,41.0,612.0,350.0,556.0,960.0,654.0,1094.0,385.0,724.0,288.0,582.0,287.0,570.0,329.0,595.0,349.0,601.0,393.0,580.0,503.0,653.0,591.0,813.0,656.0,756.0,1056.0,643.0,1053.0,473.0,532.0,324.0,422.0,267.0,442.0,229.0,185.0,142.0
상일동역3.4번출구,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,149.0,1564.0,427.0,2920.0,581.0,2743.0,318.0,1407.0,338.0,1161.0,332.0,777.0,391.0,732.0,379.0,685.0,392.0,624.0,467.0,653.0,511.0,653.0,452.0,590.0,569.0,455.0,425.0,257.0,372.0,211.0,258.0,106.0,244.0,93.0,120.0,44.0
상일동역4번출구.센트럴푸르지오,202415.0,174.0,10.0,239.0,6.0,147.0,2.0,182.0,4.0,437.0,184.0,672.0,2109.0,1030.0,4181.0,2542.0,10282.0,2742.0,8615.0,2414.0,4676.0,2223.0,3605.0,2084.0,3075.0,2207.0,2954.0,2281.0,2818.0,2177.0,2403.0,2245.0,2405.0,2445.0,2601.0,2438.0,2622.0,2850.0,2391.0,2017.0,1377.0,1643.0,971.0,1282.0,708.0,1140.0,514.0,353.0,116.0
상일동역5번출구.고덕아르테온,202415.0,157.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,366.0,270.0,561.0,372.0,483.0,341.0,520.0,278.0,720.0,332.0,789.0,299.0,814.0,331.0,970.0,362.0,1310.0,489.0,1578.0,589.0,1991.0,415.0,2600.0,375.0,2575.0,292.0,1413.0,187.0,1152.0,145.0,887.0,113.0,679.0,64.0
상일동역6번출구.고덕아르테온,202415.0,1355.0,486.0,343.0,198.0,5.0,149.0,2.0,74.0,6.0,128.0,10.0,66.0,476.0,250.0,1200.0,681.0,1916.0,1133.0,1348.0,980.0,1329.0,947.0,1436.0,1056.0,1926.0,1332.0,2078.0,1436.0,2384.0,1560.0,3063.0,1959.0,3692.0,2367.0,4579.0,2341.0,6763.0,2384.0,7329.0,2166.0,4830.0,1735.0,4400.0,1703.0,3989.0,1750.0,2733.0,858.0
상일동역8번출구,202415.0,491.0,509.0,93.0,220.0,4.0,172.0,2.0,89.0,8.0,122.0,20.0,94.0,206.0,364.0,570.0,863.0,808.0,1187.0,605.0,1018.0,478.0,895.0,501.0,992.0,635.0,1298.0,717.0,1380.0,859.0,1458.0,1047.0,1794.0,1313.0,2124.0,1820.0,2127.0,2726.0,2228.0,2954.0,1992.0,1614.0,1667.0,1427.0,1640.0,1301.0,1696.0,855.0,891.0
상일동주몽재활원,202415.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,3.0,68.0,38.0,67.0,137.0,85.0,151.0,134.0,65.0,112.0,54.0,95.0,62.0,97.0,68.0,81.0,82.0,96.0,76.0,119.0,104.0,204.0,116.0,97.0,131.0,89.0,187.0,81.0,162.0,62.0,85.0,18.0,77.0,14.0,82.0,5.0,31.0
상일초교,202415.0,88.0,506.0,13.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,572.0,798.0,2511.0,952.0,2506.0,520.0,1124.0,287.0,692.0,327.0,758.0,383.0,909.0,416.0,892.0,456.0,954.0,510.0,1081.0,640.0,1188.0,898.0,1541.0,1010.0,1787.0,839.0,1423.0,569.0,1206.0,610.0,1117.0,450.0,995.0,216.0,699.0
상일초등학교,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,73.0,594.0,167.0,816.0,380.0,1358.0,573.0,1681.0,690.0,1205.0,472.0,1152.0,360.0,1071.0,334.0,1010.0,319.0,998.0,326.0,939.0,284.0,1061.0,316.0,1214.0,312.0,1580.0,375.0,1665.0,450.0,797.0,308.0,561.0,256.0,505.0,235.0,266.0,194.0,39.0,26.0
상일파출소.고덕아르테온,202415.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,92.0,46.0,387.0,46.0,647.0,91.0,543.0,86.0,283.0,55.0,264.0,47.0,230.0,50.0,212.0,78.0,226.0,72.0,229.0,65.0,279.0,80.0,344.0,64.0,390.0,90.0,397.0,76.0,288.0,25.0,172.0,26.0,146.0,39.0,155.0,26.0,101.0
상지초등학교,202415.0,1.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,78.0,4.0,36.0,44.0,231.0,132.0,234.0,278.0,142.0,230.0,62.0,202.0,52.0,175.0,52.0,211.0,77.0,233.0,56.0,260.0,55.0,292.0,58.0,397.0,69.0,370.0,87.0,474.0,58.0,328.0,40.0,213.0,27.0,218.0,16.0,245.0,5.0,119.0
상진운수종점,202415.0,4.0,112.0,0.0,29.0,0.0,0.0,54.0,0.0,63.0,2.0,93.0,53.0,77.0,16.0,149.0,196.0,198.0,195.0,102.0,90.0,94.0,100.0,71.0,92.0,118.0,93.0,91.0,100.0,93.0,89.0,114.0,108.0,128.0,131.0,104.0,176.0,94.0,200.0,124.0,200.0,88.0,137.0,68.0,126.0,57.0,106.0,16.0,88.0
상탄초교,202415.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,71.0,5.0,59.0,8.0,114.0,12.0,218.0,26.0,189.0,24.0,112.0,18.0,106.0,19.0,98.0,25.0,129.0,28.0,129.0,23.0,111.0,31.0,108.0,43.0,93.0,39.0,84.0,37.0,46.0,27.0,21.0,20.0,17.0,16.0,24.0,23.0,4.0,13.0
새길어린이집.신풍역3번출구,202415.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,43.0,30.0,72.0,66.0,173.0,46.0,325.0,99.0,124.0,107.0,105.0,80.0,88.0,84.0,110.0,98.0,122.0,113.0,145.0,141.0,140.0,160.0,183.0,173.0,335.0,158.0,375.0,192.0,317.0,118.0,126.0,132.0,137.0,146.0,91.0,112.0,34.0,60.0
새마을금고,202415.0,73.0,204.0,9.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,324.0,195.0,1260.0,948.0,2531.0,1729.0,3099.0,3085.0,2630.0,2456.0,2410.0,2232.0,2525.0,2306.0,2729.0,2542.0,2792.0,2583.0,2675.0,2690.0,3114.0,2925.0,3245.0,3301.0,3220.0,3360.0,3166.0,3540.0,2243.0,3058.0,1711.0,2349.0,1544.0,2285.0,1368.0,2354.0,724.0,1784.0
새마을금고.구리시장입구,202415.0,276.0,229.0,98.0,174.0,34.0,74.0,0.0,0.0,228.0,47.0,198.0,163.0,228.0,207.0,272.0,237.0,355.0,485.0,295.0,416.0,329.0,440.0,383.0,487.0,399.0,459.0,376.0,496.0,380.0,520.0,380.0,563.0,386.0,603.0,428.0,696.0,505.0,691.0,399.0,597.0,332.0,421.0,294.0,375.0,269.0,361.0,307.0,257.0
새마을금고.브레드제과점,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,271.0,18.0,488.0,16.0,422.0,42.0,372.0,34.0,244.0,26.0,245.0,28.0,267.0,31.0,251.0,32.0,245.0,35.0,252.0,43.0,224.0,52.0,235.0,44.0,203.0,52.0,150.0,39.0,86.0,24.0,58.0,23.0,27.0,18.0,10.0,8.0
새마을금고사거리,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,53.0,1394.0,89.0,1178.0,206.0,621.0,214.0,508.0,248.0,400.0,208.0,405.0,287.0,408.0,318.0,354.0,356.0,318.0,423.0,358.0,548.0,302.0,711.0,287.0,1202.0,186.0,1220.0,190.0,690.0,121.0,684.0,71.0,584.0,31.0,311.0
새마을금고앞,202415.0,46.0,46.0,4.0,3.0,0.0,0.0,0.0,0.0,32.0,24.0,21.0,95.0,88.0,434.0,196.0,817.0,229.0,927.0,142.0,618.0,166.0,587.0,159.0,574.0,168.0,605.0,189.0,606.0,146.0,586.0,186.0,734.0,212.0,895.0,198.0,794.0,230.0,874.0,174.0,678.0,159.0,492.0,161.0,415.0,141.0,329.0,82.0,214.0
새마을시장,202415.0,108.0,318.0,2.0,28.0,0.0,0.0,0.0,0.0,677.0,23.0,994.0,80.0,1268.0,230.0,2281.0,242.0,2380.0,504.0,2023.0,576.0,1810.0,577.0,1990.0,696.0,2232.0,803.0,2168.0,857.0,2289.0,1012.0,2488.0,1400.0,2491.0,1715.0,2557.0,1926.0,2697.0,2320.0,2188.0,1854.0,1898.0,1265.0,1537.0,1122.0,1156.0,1202.0,500.0,785.0
새마을연수원입구,202406.0,28.0,225.0,11.0,54.0,1.0,11.0,0.0,0.0,74.0,9.0,338.0,51.0,616.0,205.0,419.0,381.0,413.0,304.0,545.0,257.0,630.0,238.0,553.0,270.0,514.0,299.0,470.0,334.0,425.0,376.0,425.0,438.0,431.0,560.0,439.0,637.0,376.0,743.0,219.0,729.0,202.0,555.0,246.0,512.0,233.0,682.0,114.0,602.0
새마을운동중앙회,202415.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,78.0,336.0,483.0,306.0,1342.0,1098.0,1720.0,2796.0,1217.0,1341.0,915.0,774.0,1047.0,654.0,1093.0,651.0,1239.0,731.0,1111.0,827.0,1528.0,769.0,1819.0,908.0,3811.0,1054.0,4816.0,809.0,1512.0,486.0,1048.0,345.0,1255.0,317.0,1535.0,277.0,246.0,145.0
새문안교회,202501.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,7.0,82.0,11.0,309.0,19.0,630.0,29.0,320.0,44.0,211.0,51.0,192.0,110.0,207.0,73.0,162.0,102.0,128.0,100.0,129.0,122.0,126.0,170.0,135.0,261.0,121.0,149.0,91.0,107.0,74.0,134.0,54.0,87.0,47.0,15.0,38.0
새밭교회,202415.0,116.0,402.0,41.0,115.0,62.0,106.0,51.0,89.0,342.0,213.0,498.0,905.0,912.0,969.0,1672.0,1540.0,2239.0,2736.0,1508.0,1560.0,1021.0,1197.0,855.0,1224.0,874.0,1356.0,924.0,1354.0,900.0,1433.0,1028.0,1786.0,1084.0,2191.0,1093.0,2369.0,1548.0,2823.0,936.0,2074.0,589.0,1610.0,543.0,1488.0,421.0,1316.0,302.0,800.0
새생명교회,202415.0,29.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,21.0,1077.0,196.0,2762.0,523.0,2567.0,344.0,1424.0,300.0,1110.0,360.0,1021.0,470.0,961.0,589.0,926.0,704.0,937.0,819.0,939.0,1022.0,944.0,1250.0,983.0,1427.0,780.0,1865.0,512.0,1805.0,321.0,1205.0,210.0,1182.0,254.0,1288.0,87.0,798.0
새생명약국앞,202415.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,22.0,138.0,39.0,227.0,54.0,509.0,104.0,301.0,118.0,237.0,136.0,234.0,161.0,191.0,163.0,182.0,180.0,187.0,170.0,145.0,232.0,136.0,283.0,132.0,322.0,87.0,290.0,77.0,280.0,66.0,234.0,58.0,221.0,54.0,223.0,26.0,150.0
새서울병원,202415.0,72.0,317.0,3.0,7.0,0.0,0.0,0.0,0.0,22.0,2.0,231.0,73.0,423.0,288.0,1665.0,580.0,1244.0,1138.0,936.0,774.0,844.0,584.0,930.0,671.0,1102.0,819.0,1126.0,987.0,1212.0,991.0,1334.0,1104.0,1405.0,1345.0,1814.0,1713.0,1946.0,2231.0,1648.0,2177.0,1230.0,1390.0,1304.0,1203.0,1400.0,1024.0,413.0,841.0
새서울의원,202415.0,49.0,441.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,60.0,471.0,193.0,1077.0,478.0,1358.0,949.0,1106.0,767.0,744.0,729.0,640.0,721.0,751.0,925.0,765.0,1093.0,768.0,1134.0,770.0,1283.0,813.0,1428.0,821.0,1641.0,955.0,1916.0,708.0,1914.0,544.0,1492.0,456.0,1384.0,352.0,1439.0,184.0,1020.0
새석관시장,202415.0,87.0,273.0,22.0,68.0,32.0,65.0,36.0,61.0,402.0,162.0,447.0,526.0,673.0,661.0,1308.0,725.0,2097.0,1829.0,1677.0,1281.0,1620.0,1152.0,1622.0,1180.0,1682.0,1347.0,1848.0,1382.0,1789.0,1360.0,1784.0,1640.0,1765.0,1738.0,1757.0,1782.0,1800.0,1930.0,1945.0,1767.0,1110.0,1247.0,1107.0,1173.0,718.0,1093.0,270.0,635.0
새소망교회,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,135.0,93.0,121.0,154.0,129.0,138.0,99.0,118.0,113.0,112.0,119.0,130.0,123.0,137.0,113.0,150.0,86.0,178.0,90.0,172.0,88.0,177.0,80.0,156.0,61.0,108.0,60.0,93.0,36.0,91.0,27.0,70.0,8.0,36.0
새솔초등학교,202415.0,4.0,341.0,1.0,75.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,25.0,6.0,103.0,33.0,187.0,37.0,539.0,16.0,421.0,8.0,380.0,10.0,520.0,11.0,657.0,14.0,787.0,9.0,875.0,12.0,1410.0,13.0,1502.0,13.0,1431.0,11.0,1531.0,7.0,1610.0,6.0,1404.0,5.0,1094.0,6.0,1007.0,5.0,683.0
새솔초등학교입구,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,304.0,5.0,636.0,6.0,1310.0,34.0,4124.0,36.0,3031.0,87.0,2144.0,38.0,1649.0,23.0,1526.0,20.0,1552.0,28.0,1788.0,42.0,1537.0,37.0,1482.0,57.0,1713.0,64.0,1295.0,81.0,1092.0,110.0,760.0,76.0,478.0,42.0,306.0,36.0,214.0,25.0,56.0,4.0
새술막,202415.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,27.0,4.0,24.0,18.0,25.0,39.0,11.0,10.0,15.0,7.0,12.0,7.0,12.0,5.0,13.0,5.0,13.0,5.0,12.0,10.0,10.0,7.0,11.0,9.0,15.0,8.0,5.0,8.0,5.0,7.0,1.0,7.0,2.0,3.0
새우개마을,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8.0,19.0,2.0,52.0,3.0,200.0,7.0,207.0,6.0,140.0,12.0,137.0,10.0,133.0,11.0,108.0,8.0,94.0,12.0,79.0,16.0,81.0,14.0,79.0,15.0,100.0,14.0,103.0,16.0,56.0,11.0,33.0,7.0,35.0,5.0,42.0,3.0,5.0,1.0
새우개마을입구,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,4.0,2.0,4.0,2.0,5.0,3.0,2.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
새원마을,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,18.0,27.0,32.0,96.0,58.0,77.0,81.0,91.0,69.0,58.0,70.0,43.0,68.0,45.0,72.0,48.0,65.0,47.0,70.0,51.0,74.0,56.0,95.0,53.0,103.0,50.0,105.0,33.0,101.0,18.0,70.0,23.0,52.0,6.0,44.0,4.0,35.0
새장골유래비,202415.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,68.0,304.0,766.0,531.0,1746.0,851.0,3263.0,937.0,3414.0,851.0,2647.0,869.0,1993.0,834.0,1792.0,909.0,1770.0,958.0,1732.0,902.0,1756.0,902.0,1878.0,955.0,2152.0,963.0,1807.0,867.0,1348.0,644.0,863.0,548.0,548.0,400.0,424.0,250.0,262.0,102.0,97.0
새쟁이마을,202415.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,47.0,25.0,141.0,37.0,147.0,57.0,156.0,147.0,123.0,184.0,107.0,146.0,108.0,134.0,98.0,130.0,117.0,100.0,87.0,103.0,87.0,128.0,90.0,136.0,95.0,175.0,73.0,175.0,54.0,138.0,21.0,122.0,16.0,103.0,12.0,101.0,6.0,104.0
새절역,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,623.0,1348.0,1285.0,453.0,1259.0,235.0,631.0,337.0,359.0,334.0,276.0,319.0,279.0,354.0,243.0,362.0,184.0,452.0,187.0,554.0,249.0,704.0,192.0,991.0,157.0,1081.0,98.0,570.0,62.0,481.0,30.0,431.0,32.0,220.0,24.0
새절역.숭실고입구,202415.0,600.0,474.0,61.0,93.0,42.0,94.0,50.0,68.0,348.0,210.0,753.0,1452.0,2487.0,5791.0,5014.0,13629.0,8271.0,14660.0,6657.0,8233.0,4879.0,5739.0,4872.0,5371.0,5276.0,5958.0,6196.0,5734.0,6088.0,5692.0,6869.0,6670.0,8598.0,7803.0,9647.0,7504.0,14028.0,6900.0,11309.0,4896.0,7818.0,3816.0,6994.0,3482.0,6508.0,3312.0,2659.0,1272.0
새화빌딩,202415.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,17.0,14.0,46.0,86.0,27.0,73.0,32.0,63.0,33.0,90.0,43.0,110.0,58.0,117.0,68.0,133.0,72.0,147.0,57.0,160.0,68.0,147.0,90.0,174.0,78.0,180.0,76.0,136.0,28.0,108.0,22.0,107.0,14.0,83.0
샘골,202407.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,32.0,39.0,36.0,33.0,69.0,21.0,49.0,24.0,47.0,25.0,48.0,26.0,46.0,24.0,35.0,26.0,30.0,29.0,37.0,34.0,39.0,27.0,43.0,24.0,48.0,24.0,58.0,34.0,51.0,15.0,36.0,3.0,27.0,1.0,21.0
샘마을.대안중학교,202415.0,68.0,396.0,16.0,91.0,2.0,13.0,0.0,0.0,48.0,24.0,276.0,179.0,686.0,201.0,1761.0,561.0,1706.0,1741.0,1111.0,800.0,838.0,628.0,753.0,563.0,808.0,644.0,834.0,657.0,763.0,619.0,2144.0,809.0,1883.0,1046.0,936.0,1355.0,691.0,1497.0,439.0,1280.0,347.0,965.0,311.0,1018.0,218.0,863.0,107.0,677.0
샘마을.서울특별시어린이병원,202415.0,33.0,47.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,37.0,69.0,207.0,122.0,585.0,400.0,1338.0,733.0,2344.0,469.0,522.0,290.0,329.0,310.0,337.0,312.0,434.0,413.0,387.0,403.0,287.0,676.0,311.0,1824.0,476.0,1466.0,448.0,1598.0,396.0,572.0,339.0,390.0,362.0,374.0,220.0,295.0,191.0,90.0,112.0
샘말어린이공원,202415.0,12.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,21.0,784.0,33.0,1224.0,84.0,1199.0,174.0,994.0,186.0,686.0,195.0,642.0,168.0,630.0,229.0,550.0,204.0,440.0,248.0,458.0,305.0,470.0,385.0,436.0,496.0,414.0,494.0,262.0,622.0,164.0,487.0,125.0,440.0,78.0,417.0,44.0,281.0
샘미용실,202406.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,83.0,35.0,498.0,48.0,505.0,160.0,441.0,116.0,328.0,102.0,289.0,123.0,287.0,167.0,290.0,234.0,243.0,229.0,264.0,258.0,297.0,281.0,300.0,290.0,327.0,244.0,214.0,276.0,98.0,260.0,62.0,267.0,50.0,280.0,36.0,261.0
샘미용실.종로구청소년상담복지센터,202429.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,74.0,23.0,419.0,37.0,418.0,129.0,437.0,97.0,304.0,78.0,288.0,109.0,252.0,154.0,242.0,209.0,240.0,190.0,264.0,226.0,266.0,246.0,237.0,245.0,276.0,235.0,177.0,240.0,84.0,233.0,65.0,244.0,42.0,263.0,20.0,215.0
샘터근린공원교차로,202425.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,78.0,66.0,90.0,594.0,315.0,292.0,426.0,278.0,251.0,100.0,168.0,74.0,140.0,67.0,132.0,86.0,138.0,97.0,140.0,118.0,140.0,128.0,187.0,150.0,163.0,154.0,124.0,233.0,64.0,173.0,43.0,135.0,48.0,139.0,32.0,144.0,13.0,102.0
샛강역.앙카라공원,202404.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,264.0,1474.0,753.0,1324.0,2034.0,2520.0,4961.0,4678.0,2557.0,3505.0,1149.0,1852.0,957.0,1467.0,962.0,1424.0,1061.0,1411.0,960.0,1340.0,992.0,1338.0,1029.0,1542.0,1556.0,1677.0,2161.0,1744.0,1430.0,1166.0,921.0,768.0,827.0,612.0,699.0,562.0,410.0,263.0
샛강역1번출구.여의도자이,202415.0,130.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,249.0,484.0,3166.0,782.0,4741.0,2470.0,12970.0,4346.0,18279.0,2439.0,10170.0,1756.0,6019.0,2183.0,5191.0,2043.0,5164.0,2164.0,4960.0,2318.0,4526.0,2495.0,4706.0,2563.0,5118.0,4263.0,5854.0,4635.0,5995.0,2608.0,3985.0,1896.0,2723.0,1958.0,2353.0,1581.0,1918.0,889.0,1116.0
샛강역3번출구,202419.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0,310.0,1425.0,892.0,1393.0,2201.0,2570.0,5270.0,4856.0,2719.0,3452.0,1187.0,1862.0,945.0,1509.0,1011.0,1339.0,1113.0,1397.0,982.0,1378.0,1061.0,1442.0,1092.0,1602.0,1747.0,1749.0,2357.0,1779.0,1416.0,1145.0,901.0,743.0,911.0,616.0,799.0,592.0,426.0,271.0
